id,carat,cut,color,clarity,depth,table,x,y,z,price
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
157404,0.45,Ideal,D,SI1,61.6,57.0,4.95,4.91,3.04,1078
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
130841,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
28732,0.39,Ideal,H,VS1,61.0,57.0,4.7,4.73,2.88,792
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
157161,0.38,Ideal,D,VS1,62.0,54.0,4.69,4.67,2.9,1129
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
2823,0.38,Ideal,E,SI1,61.9,53.8,4.65,4.68,2.89,693
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
27408,0.82,Very Good,H,VS2,63.7,55.0,5.89,5.84,3.77,3028
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
107613,0.33,Ideal,F,SI1,62.6,55.0,4.46,4.44,2.78,682
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
256,1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
190965,0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
117883,1.51,Premium,J,VS1,60.0,59.0,7.43,7.4,4.47,9275
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
160504,1.14,Ideal,G,VS2,62.3,57.0,6.66,6.71,4.17,6678
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
38677,1.01,Very Good,H,SI1,63.3,57.0,6.35,6.38,4.03,3500
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
79657,0.33,Ideal,G,IF,60.5,55.0,4.47,4.5,2.72,946
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
123591,0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
