id,carat,cut,color,clarity,depth,table,x,y,z,price
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
148904,0.5,Good,I,VVS1,58.0,62.0,5.17,5.2,3.02,1031
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
66240,0.33,Ideal,E,VS2,61.0,55.0,4.48,4.51,2.74,723
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
67808,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1163
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
120030,0.3,Ideal,J,SI1,62.3,54.9,4.32,4.35,2.7,365
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
38742,0.56,Ideal,D,VS2,60.5,56.0,5.36,5.39,3.26,2010
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
190862,1.5,Good,E,SI2,63.9,56.0,7.25,7.22,4.62,7281
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
74147,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.43,4.0,6104
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
